Masuda	Masuda	34.6667	131.8500	JP	45003
Maruoka	Maruoka	36.1534	136.2703	JP	33563
Kamimaruko	Kamimaruko	36.3186	138.2733	JP	25403
Marugame	Marugame	34.2833	133.7833	JP	109513
Makurazaki	Makurazaki	31.2667	130.3167	JP	21960
Maki	Maki	37.7500	138.8833	JP	29041
Maizuru	Maizuru	35.4500	135.3333	JP	92465
Maibara	Maibara	35.3167	136.2833	JP	38259
Maebashi	Maebashi	36.4000	139.0833	JP	332149
Maebaru-chūō	Maebaru-chuo	33.5592	130.2015	JP	70339
Machida	Machida	35.5403	139.4508	JP	431079
Kyoto	Kyoto	35.0211	135.7538	JP	1463723
Kushimoto	Kushimoto	33.4684	135.7791	JP	16243
Kushikino	Kushikino	31.7167	130.2667	JP	25744
Kusatsu	Kusatsu	35.0167	135.9667	JP	143913
Kurume	Kurume	33.3167	130.5167	JP	303579
Kurono	Kurono	35.4667	136.6333	JP	22041
Kuroda	Kuroda	35.3500	136.7833	JP	32586
Kurihashi	Kurihashi	36.1333	139.7000	JP	27813
Kurihama	Kurihama	35.2280	139.7021	JP	53782
Kure	Kure	34.2322	132.5666	JP	214592
Kurayoshi	Kurayoshi	35.4333	133.8167	JP	48558
Kurashiki	Kurashiki	34.5833	133.7667	JP	483576
Kumamoto	Kumamoto	32.8059	130.6918	JP	738907
Kumagaya	Kumagaya	36.1350	139.3900	JP	195277
Kukichūō	Kukichuo	36.0674	139.6750	JP	150582
Kudamatsu	Kudamatsu	34.0096	131.8664	JP	55887
Kōzan	Kozan	34.5833	133.0500	JP	15125
Kozakai-chō	Kozakai-cho	34.8000	137.3589	JP	22064
Kōtari	Kotari	34.9210	135.7055	JP	80608
Koshigaya	Koshigaya	35.8903	139.7892	JP	345353
Kōnosu	Konosu	36.0687	139.5168	JP	116828
Kōnan	Konan	35.3317	136.8704	JP	98255
Komoro	Komoro	36.3167	138.4333	JP	46272
Komono	Komono	35.0000	136.5167	JP	41542
Komatsushimachō	Komatsushimacho	34.0000	134.5833	JP	36149
Komatsu	Komatsu	36.4026	136.4509	JP	108509
Komaki	Komaki	35.2833	136.9167	JP	148872
Komagome	Komagome	35.7387	139.7406	JP	17537
Kokubunji	Kokubunji	35.7022	139.4756	JP	129242
Kokubu-matsuki	Kokubu-matsuki	31.7333	130.7667	JP	57896
Kōge	Koge	35.4100	134.2549	JP	15937
Koga	Koga	36.1833	139.7167	JP	139344
Koga	Koga	33.7333	130.4667	JP	58786
Kofu	Kofu	35.6667	138.5667	JP	189591
Kodamachō-kodamaminami	Kodamacho-kodamaminami	36.1850	139.1319	JP	21544
Kochi	Kochi	33.5500	133.5333	JP	332059
Kobe	Kobe	34.6913	135.1830	JP	1525152
Kobayashi	Kobayashi	31.9833	130.9833	JP	44154
Kiyosu	Kiyosu	35.2167	136.8333	JP	67352
Kitsuki	Kitsuki	33.4200	131.6184	JP	27999
Kitakyushu	Kitakyushu	33.8518	130.8503	JP	940978
Kitakata	Kitakata	37.6500	139.8667	JP	46269
Kitahama	Kitahama	35.1667	135.9167	JP	23836
Kitagata	Kitagata	35.4333	136.6833	JP	18410
Kishiwada	Kishiwada	34.4667	135.3667	JP	205561
Kishaba	Kishaba	26.3033	127.7940	JP	17969
Kisarazu	Kisarazu	35.3833	139.9325	JP	136166
Kisai	Kisai	36.1000	139.5833	JP	20850
Kiryū	Kiryu	36.4000	139.3333	JP	108991
Kinoshita	Kinoshita	35.9006	137.9878	JP	24989
Kikuchi	Kikuchi	32.9833	130.8167	JP	49455
Kazo	Kazo	36.1167	139.6000	JP	112792
Kawasaki	Kawasaki	35.5206	139.7172	JP	1538262
Kawasaki	Kawasaki	33.5999	130.8150	JP	17324
Kawanishi	Kawanishi	34.8167	135.4167	JP	155165
Kawaminami	Kawaminami	32.1833	131.5167	JP	15372
Kawaguchi	Kawaguchi	35.8052	139.7107	JP	607373
Kawagoe	Kawagoe	35.9086	139.4853	JP	354571
Katsuyama	Katsuyama	36.0617	136.5010	JP	27088
Kasumi	Kasumi	35.6333	134.6333	JP	16064
Kasukabe	Kasukabe	35.9831	139.7497	JP	229792
Kasugai	Kasugai	35.2476	136.9723	JP	308681
Kashiwazaki	Kashiwazaki	37.3667	138.5500	JP	86183
Kashiwara	Kashiwara	34.4500	135.7667	JP	120922
Kashiwa	Kashiwa	35.8622	139.9773	JP	433436
Kashima	Kashima	33.1061	130.0906	JP	30159
Kashihara-shi	Kashihara-shi	34.5090	135.7929	JP	124521
Kashihara	Kashihara	34.5833	135.6167	JP	79058
Kaseda-shirakame	Kaseda-shirakame	31.4167	130.3167	JP	39012
Kasaoka	Kasaoka	34.5060	133.5039	JP	50160
Kasamatsuchō	Kasamatsucho	35.3667	136.7667	JP	22273
Karuizawa	Karuizawa	36.3500	138.6333	JP	20023
Kariya	Kariya	34.9833	136.9833	JP	153834
Karatsu	Karatsu	33.4425	129.9697	JP	117663
Kanzakimachi-kanzaki	Kanzakimachi-kanzaki	33.3090	130.3738	JP	31022
Kanuma	Kanuma	36.5500	139.7333	JP	94903
Kanoya	Kanoya	31.3833	130.8500	JP	101096
Kan’onjichō	Kan'onjicho	34.1276	133.6460	JP	57438
Kannabechō-yahiro	Kannabecho-yahiro	34.5581	133.4180	JP	40766
Kanie	Kanie	35.1333	136.8000	JP	36489
Kanekomachi	Kanekomachi	36.4110	138.9962	JP	37107
Kanegusuku	Kanegusuku	26.1970	127.7259	JP	40440
Kanda	Kanda	33.7833	130.9833	JP	37684
Kanazawa	Kanazawa	36.6000	136.6167	JP	466029
Kanaya	Kanaya	34.8202	138.1277	JP	20286
Kanamachi	Kanamachi	35.7651	139.8668	JP	18003
Kamojimachō-jōgejima	Kamojimacho-jogejima	34.0680	134.3503	JP	24374
Kamogatachō-kamogata	Kamogatacho-kamogata	34.5374	133.5897	JP	18412
Kamo	Kamo	37.6644	139.0350	JP	25971
Kamirenjaku	Kamirenjaku	35.6942	139.5549	JP	195391
Kaminokawa	Kaminokawa	36.4333	139.9167	JP	31243
Kamikoizumi	Kamikoizumi	36.2643	139.4291	JP	42089
Kamiichi	Kamiichi	36.7000	137.3667	JP	20827
Kamigōri	Kamigori	34.8748	134.3619	JP	15448
Kameyama	Kameyama	34.8500	136.4500	JP	49835
Kameoka	Kameoka	35.0000	135.5833	JP	97181
Kameda-honchō	Kameda-honcho	37.8721	139.1099	JP	32765
Kamata	Kamata	35.5635	139.7210	JP	22939
Kamakura	Kamakura	35.3109	139.5470	JP	172929
Kakogawachō-honmachi	Kakogawacho-honmachi	34.7694	134.8290	JP	271634
Kakegawa	Kakegawa	34.7667	138.0167	JP	117925
Kakamigahara	Kakamigahara	35.4167	136.8667	JP	144521
Kajiya	Kajiya	35.0667	134.9167	JP	19261
Kashima-shi	Kashima-shi	35.9654	140.6447	JP	66950
Kajiki	Kajiki	31.7333	130.6667	JP	22997
Kaizuka	Kaizuka	34.4500	135.3500	JP	92632
Kaitaichi	Kaitaichi	34.3667	132.5333	JP	29636
Kainan	Kainan	34.1517	135.2140	JP	48369
Kagoshima	Kagoshima	31.5667	130.5500	JP	595049
Kadoma	Kadoma	34.7381	135.5744	JP	131727
Kadogawa	Kadogawa	32.4713	131.6545	JP	17526
Izumo	Izumo	35.3667	132.7667	JP	172775
Izumisano	Izumisano	34.4167	135.3167	JP	100131
Izumiōtsu	Izumiotsu	34.5000	135.4000	JP	74412
Izumi	Izumi	34.4833	135.4333	JP	184615
Izumi	Izumi	32.0833	130.3667	JP	51994
Iwatsuki	Iwatsuki	35.9647	139.6964	JP	108833
Iwata	Iwata	34.7000	137.8500	JP	166672
Iwakura	Iwakura	35.2833	136.8667	JP	48007
Iwakuni	Iwakuni	34.1630	132.2200	JP	129125
Iwai	Iwai	36.0500	139.9000	JP	42497
Iwai	Iwai	35.7500	139.2333	JP	16958
Iwade	Iwade	34.2500	135.3167	JP	53967
Itsukaichi	Itsukaichi	35.7253	139.2178	JP	24954
Itoman	Itoman	26.1265	127.6692	JP	61007
Itoigawa	Itoigawa	37.0333	137.8500	JP	40765
Itō	Ito	34.9667	139.0833	JP	68773
Itami	Itami	34.7843	135.4013	JP	198138
Itabashi	Itabashi	35.7489	139.7150	JP	584483
Isogo	Isogo	35.4082	139.6191	JP	16706
Ishiki	Ishiki	34.8000	137.0167	JP	23966
Ishikawa	Ishikawa	26.4233	127.8214	JP	22412
Ishii	Ishii	34.0675	134.4421	JP	25062
Ishige	Ishige	36.1167	139.9667	JP	24948
Ishigami	Ishigami	36.2500	139.1500	JP	30343
Ishigaki	Ishigaki	24.3448	124.1572	JP	47637
Isesaki	Isesaki	36.3167	139.2000	JP	211850
Isehara	Isehara	35.3993	139.3102	JP	103401
Ise	Ise	34.4833	136.7000	JP	123533
Isawa	Isawa	35.6500	138.6333	JP	29616
Isahaya	Isahaya	32.8411	130.0431	JP	135546
Inuyama	Inuyama	35.3800	136.9429	JP	73995
Ino	Ino	33.5500	133.4333	JP	22155
Innoshima	Innoshima	34.2833	133.1833	JP	26141
Inazawa	Inazawa	35.2500	136.7833	JP	134751
Ina	Ina	35.8276	137.9538	JP	68177
Imarichō-kō	Imaricho-ko	33.2736	129.8788	JP	57940
Imaichi	Imaichi	36.7167	139.6833	JP	64323
Ikoma	Ikoma	34.6833	135.7000	JP	120741
Ikeno	Ikeno	35.4333	136.5833	JP	23360
Ikeda	Ikeda	34.8221	135.4298	JP	104993
Ikedachō	Ikedacho	34.0285	133.8062	JP	23605
Ikaruga	Ikaruga	34.8347	134.5780	JP	33477
Ijūin	Ijuin	31.6167	130.4000	JP	25217
Iizuka	Iizuka	33.6365	130.6868	JP	126364
Iiyama	Iiyama	36.8500	138.3667	JP	20118
Iida	Iida	35.5196	137.8207	JP	101536
Igusa	Igusa	35.9667	139.4667	JP	19378
Ichinomiya	Ichinomiya	35.3000	136.8000	JP	380073
Ibusuki	Ibusuki	31.2333	130.6500	JP	39011
Ibi	Ibi	35.4833	136.5667	JP	19529
Ibaraki	Ibaraki	34.8164	135.5683	JP	287730
Ibara	Ibara	34.6000	133.4667	JP	41460
Hotaka	Hotaka	36.3396	137.8825	JP	33195
Hōshakuji	Hoshakuji	36.6333	139.9833	JP	29229
Hōryūji	Horyuji	34.6123	135.7375	JP	27587
Honjō	Honjo	36.2378	139.1902	JP	78569
Honjō	Honjo	31.9833	131.3333	JP	18398
Hondomachi-hondo	Hondomachi-hondo	32.4599	130.1671	JP	40787
Hōfu	Hofu	34.0500	131.5667	JP	116925
Hitoyoshi	Hitoyoshi	32.2167	130.7500	JP	38006
Hitoto	Hitoto	36.9858	136.9033	JP	16540
Hita	Hita	33.3213	130.9410	JP	64874
Hisai-motomachi	Hisai-motomachi	34.6667	136.4667	JP	41642
Hiroshima	Hiroshima	34.4000	132.4500	JP	1200754
Hiratsuka	Hiratsuka	35.3278	139.3373	JP	258422
Hiratachō	Hiratacho	35.4333	132.8167	JP	28154
Hirara	Hirara	24.8038	125.3022	JP	34354
Hirakata	Hirakata	34.8135	135.6491	JP	406331
Hirado	Hirado	33.3685	129.5525	JP	31192
Hino	Hino	35.6731	139.4003	JP	190435
Hino	Hino	35.0000	136.2500	JP	21149
Himimachi	Himimachi	36.8561	136.9885	JP	54510
Himeji	Himeji	34.8167	134.7000	JP	530495
Hikone	Hikone	35.2500	136.2500	JP	113647
Hiji	Hiji	33.3708	131.5302	JP	28524
Higashiosaka	Higashiosaka	34.6667	135.5833	JP	493940
Ōkubo	Okubo	35.7031	139.7044	JP	16302
Hekinan	Hekinan	34.8833	136.9833	JP	72458
Hayashino	Hayashino	35.0000	134.1500	JP	25939
Hayama	Hayama	35.2765	139.5773	JP	31665
Hatsukaichi	Hatsukaichi	34.3500	132.3333	JP	114173
Hatogaya-honchō	Hatogaya-honcho	35.8331	139.7425	JP	53062
Hashimoto	Hashimoto	34.3167	135.6167	JP	61063
Hanyū	Hanyu	36.1667	139.5333	JP	58686
Hannō	Hanno	35.8519	139.3181	JP	80361
Handa	Handa	34.8833	136.9333	JP	117884
Hamanoichi	Hamanoichi	31.7167	130.7333	JP	39475
Hamamatsu	Hamamatsu	34.7000	137.7333	JP	791707
Hamakita	Hamakita	34.8000	137.7833	JP	86502
Hamada	Hamada	34.8833	132.0833	JP	57142
Hakui	Hakui	36.8833	136.7833	JP	24529
Hakonegasaki	Hakonegasaki	35.7694	139.3511	JP	31765
Haibara-akanedai	Haibara-akanedai	34.5333	135.9500	JP	18472
Hagi	Hagi	34.4000	131.4167	JP	44626
Katsuren-haebaru	Katsuren-haebaru	26.3329	127.8740	JP	34239
Hadano	Hadano	35.3711	139.2236	JP	163787
Hachiōji	Hachioji	35.6558	139.3239	JP	579355
Ōmihachiman	Omihachiman	35.1286	136.0976	JP	82233
Gyōda	Gyoda	36.1407	139.4601	JP	86343
Gushikawa	Gushikawa	26.3594	127.8674	JP	65251
Gōtsuchō	Gotsucho	35.0086	132.2257	JP	24009
Gotemba	Gotemba	35.3186	138.9434	JP	86614
Higashigotanda	Higashigotanda	35.6251	139.7284	JP	15550
Gosen	Gosen	37.7333	139.1667	JP	48458
Gose	Gose	34.4500	135.7333	JP	26522
Gojō	Gojo	34.3500	135.7000	JP	34342
Gohyakkoku	Gohyakkoku	36.6641	137.3167	JP	24792
Gōdo	Godo	35.4167	136.6000	JP	19361
Gobō	Gobo	33.8815	135.1696	JP	23481
Gion	Gion	34.4333	132.4667	JP	68713
Ginowan	Ginowan	26.2627	127.7615	JP	100125
Gifu	Gifu	35.4229	136.7604	JP	402557
Gamagōri	Gamagori	34.8333	137.2333	JP	80063
Futtsu	Futtsu	35.3108	139.8188	JP	51650
Furukawa	Furukawa	36.2333	137.1833	JP	22538
Honchō	Honcho	35.7013	139.9865	JP	644668
Fukuyama	Fukuyama	34.4833	133.3667	JP	468812
Fukuroi	Fukuroi	34.7500	137.9167	JP	88395
Fukura	Fukura	34.2576	134.7154	JP	18721
Fukuoka	Fukuoka	33.6000	130.4167	JP	1612392
Fukumitsu	Fukumitsu	36.5575	136.8695	JP	19535
Nishifukuma	Nishifukuma	33.7663	130.4746	JP	43154
Fukui-shi	Fukui-shi	36.0644	136.2226	JP	262328
Fukuechō	Fukuecho	32.6973	128.8456	JP	26636
Fukuchiyama	Fukuchiyama	35.3000	135.1167	JP	77306
Fukiage-fujimi	Fukiage-fujimi	36.1000	139.4500	JP	28334
Fukayachō	Fukayacho	36.2000	139.2833	JP	141268
Tōyō	Toyo	35.6698	139.8146	JP	25870
Fujisawa	Fujisawa	35.3493	139.4767	JP	439728
Fujioka	Fujioka	36.2500	139.6500	JP	18335
Fujioka	Fujioka	36.2462	139.0720	JP	64539
Fujinomiya	Fujinomiya	35.2167	138.6167	JP	132507
Fujieda	Fujieda	34.8667	138.2667	JP	145032
Fuji	Fuji	35.1667	138.6833	JP	245392
Fuchūchō	Fuchucho	34.5735	133.2351	JP	50746
Enzan	Enzan	35.7000	138.7333	JP	25142
Echigawa	Echigawa	35.1667	136.2000	JP	20893
Den’enchōfu	Den'enchofu	35.5955	139.6653	JP	18952
Daitō	Daito	34.7138	135.6203	JP	119367
Chōfu	Chofu	35.6592	139.5484	JP	242614
Chiryū	Chiryu	35.0000	137.0333	JP	72193
Chino	Chino	35.9944	138.1543	JP	56400
Chikushino-shi	Chikushino-shi	33.4963	130.5156	JP	103311
Chigasaki	Chigasaki	35.3364	139.4043	JP	242798
Chichibu	Chichibu	35.9903	139.0764	JP	61159
Chatan	Chatan	26.3095	127.7702	JP	28201
Beppu	Beppu	33.2794	131.4975	JP	122643
Bange	Bange	37.5644	139.8218	JP	15068
Ayabe	Ayabe	35.3000	135.2500	JP	31846
Awara	Awara	36.2231	136.1924	JP	27524
Atami	Atami	35.0883	139.0532	JP	34233
Asso	Asso	33.7000	135.4167	JP	15236
Ashiya	Ashiya	34.7281	135.3026	JP	93922
Ashikaga	Ashikaga	36.3333	139.4500	JP	144746
Asakusa	Asakusa	35.7169	139.7957	JP	62092
Asagaya-minami	Asagaya-minami	35.7021	139.6375	JP	19185
Arita	Arita	33.1833	129.9000	JP	19010
Arai	Arai	37.0006	138.2259	JP	27481
Arai	Arai	34.6833	137.5667	JP	16975
Aoto	Aoto	35.7497	139.8541	JP	27980
Annaka	Annaka	36.3301	138.8958	JP	57013
Anjō	Anjo	34.9583	137.0805	JP	188693
Anan	Anan	33.9167	134.6500	JP	70285
Anamizu	Anamizu	37.2333	136.9000	JP	17840
Amagi	Amagi	33.4180	130.6541	JP	42312
Amagasaki	Amagasaki	34.7167	135.4167	JP	459593
Akune	Akune	32.0167	130.2000	JP	25089
Kariya	Kariya	34.7514	134.3873	JP	52015
Aki	Aki	33.5000	133.9000	JP	16370
Akasaka	Akasaka	35.6713	139.7344	JP	17603
Akaike	Akaike	33.6919	130.7653	JP	21398
Aioi	Aioi	34.8036	134.4681	JP	28355
Aihara	Aihara	35.6000	139.3167	JP	725493
Ageo	Ageo	35.9714	139.6138	JP	226940
Okinawa	Okinawa	26.3358	127.8014	JP	142752
Kushima	Kushima	31.4862	131.2421	JP	22102
Kamigotō	Kamigoto	32.9833	129.0833	JP	17503
Hikari	Hikari	33.9550	131.9500	JP	51040
Nagato	Nagato	34.3833	131.2000	JP	32519
Hasuda	Hasuda	35.9711	139.6491	JP	61540
Kamifukuoka	Kamifukuoka	35.8727	139.5137	JP	52323
Sayama	Sayama	35.8529	139.4121	JP	160843
Fussa	Fussa	35.7367	139.3236	JP	56786
Minawa	Minawa	35.5228	139.3194	JP	39869
Nihammatsu	Nihammatsu	35.3728	139.3917	JP	48348
Kamiōi	Kamioi	35.3200	139.1582	JP	17129
Asaka	Asaka	35.8047	139.6019	JP	141083
Wako	Wako	35.7894	139.6233	JP	83989
Shimotoda	Shimotoda	35.8150	139.6853	JP	140899
Kimitsu	Kimitsu	35.3504	139.8703	JP	83058
Miura	Miura	35.1400	139.6192	JP	51483
Wakayama	Wakayama	34.2333	135.1667	JP	356729
Iyo	Iyo	33.7514	132.7014	JP	35133
Uwajima	Uwajima	33.2238	132.5600	JP	70809
Saijō	Saijo	33.9167	133.1833	JP	104791
Ōzu	Ozu	33.5000	132.5500	JP	40575
Matsuyama	Matsuyama	33.8392	132.7657	JP	511192
Masaki-chō	Masaki-cho	33.7876	132.7112	JP	30548
Kawanoechō	Kawanoecho	34.0165	133.5784	JP	37641
Imabari	Imabari	34.0700	133.0002	JP	170986
Hōjō	Hojo	33.9766	132.7777	JP	27992
Mishōhirajō	Mishohirajo	32.9637	132.5661	JP	19601
Haramachi	Haramachi	33.7704	132.7898	JP	20480
Yuzawa	Yuzawa	39.1667	140.5000	JP	44346
Yotsukaidō	Yotsukaido	35.6500	140.1667	JP	95266
Yoshioka	Yoshioka	38.4414	140.8764	JP	28786
Yonezawa	Yonezawa	37.9100	140.1167	JP	94486
Yokote	Yokote	39.3169	140.5503	JP	85555
Yokoshiba	Yokoshiba	35.6500	140.4833	JP	22075
Yōkaichiba	Yokaichiba	35.7000	140.5500	JP	32651
Yanagawamachi-saiwaichō	Yanagawamachi-saiwaicho	37.8500	140.6000	JP	20807
Yamoto	Yamoto	38.4274	141.2149	JP	32028
Yamagata	Yamagata	38.2333	140.3667	JP	248772
Yamada	Yamada	39.4667	141.9500	JP	15195
Yachimata	Yachimata	35.6500	140.3167	JP	68769
Yachi	Yachi	38.4219	140.3083	JP	17641
Yabuki	Yabuki	37.2000	140.3167	JP	17287
Watari	Watari	38.0350	140.8511	JP	33459
Wakuya	Wakuya	38.5446	141.1346	JP	15763
Ushiku	Ushiku	35.9667	140.1333	JP	84651
Tsukuba	Tsukuba	36.0833	140.1167	JP	241656
Toride	Toride	35.9000	140.0833	JP	104524
Tōno	Tono	39.3167	141.5333	JP	26110
Tomobe	Tomobe	36.3500	140.3000	JP	37146
Tomiya	Tomiya	38.3931	140.8861	JP	52433
Tōgane	Togane	35.5500	140.3667	JP	66332
Tendō	Tendo	38.3536	140.3697	JP	65393
Takahata	Takahata	38.0025	140.1911	JP	23367
Takahagi	Takahagi	36.7167	140.7167	JP	27699
Tagajō-shi	Tagajo-shi	38.3000	141.0000	JP	62827
Sukagawa	Sukagawa	37.2833	140.3833	JP	74992
Shōbudahama	Shobudahama	38.2844	141.0617	JP	18132
Shizukuishi	Shizukuishi	39.6941	140.9844	JP	16263
Shisui	Shisui	35.7167	140.2667	JP	20745
Shiroishi	Shiroishi	38.0033	140.6183	JP	33330
Shiroi	Shiroi	35.8000	140.0667	JP	62441
Shiogama	Shiogama	38.3167	141.0333	JP	52662
Shinjō	Shinjo	38.7586	140.3008	JP	41140
Sendai	Sendai	38.2667	140.8667	JP	1096704
Sawara	Sawara	35.8833	140.5000	JP	47199
Sakura	Sakura	35.7167	140.2333	JP	173740
Sagae	Sagae	38.3725	140.2725	JP	43544
Ryūgasaki	Ryugasaki	35.9000	140.1833	JP	85761
Ryōgoku	Ryogoku	35.7167	140.3667	JP	49735
Rokugō	Rokugo	39.4167	140.5500	JP	18613
Rifu	Rifu	38.3309	140.9769	JP	36014
Ōtawara	Otawara	36.8667	140.0333	JP	72087
Ōmiya	Omiya	36.5500	140.4167	JP	27588
Omigawa	Omigawa	35.8500	140.6167	JP	25763
Ōmagari	Omagari	39.4500	140.4833	JP	38805
Okunoya	Okunoya	36.2833	140.4167	JP	34627
Ōkawara	Okawara	38.0500	140.7336	JP	23618
Ōhara	Ohara	35.2476	140.3929	JP	20226
Ogawa	Ogawa	36.7500	140.1333	JP	15215
Ōfunato	Ofunato	39.0717	141.7167	JP	35452
Obanazawa	Obanazawa	38.6033	140.4019	JP	20821
Ōarai	Oarai	36.3141	140.5839	JP	15787
Ōami	Oami	35.5167	140.3167	JP	53239
Nihommatsu	Nihommatsu	37.5833	140.4333	JP	53557
Natori-shi	Natori-shi	38.1667	140.8833	JP	78718
Narutō	Naruto	35.6000	140.4167	JP	25696
Narita	Narita	35.7833	140.3167	JP	132906
Namie	Namie	37.4833	141.0000	JP	21866
Naka-niida	Naka-niida	38.5686	140.8536	JP	21943
Naka	Naka	36.0500	140.1667	JP	53137
Nagai	Nagai	38.1036	140.0350	JP	31026
Murata	Murata	38.1186	140.7243	JP	38271
Motomiya	Motomiya	37.5139	140.4006	JP	30236
Moriya	Moriya	35.9333	140.0000	JP	68777
Morioka	Morioka	39.7000	141.1500	JP	290700
Mooka	Mooka	36.4333	140.0167	JP	78720
Mobara	Mobara	35.4258	140.2961	JP	88330
Mizusawa	Mizusawa	39.1333	141.1333	JP	61281
Miyako	Miyako	39.6469	141.9406	JP	51150
Mito	Mito	36.3500	140.4500	JP	270685
Miharu	Miharu	37.4333	140.4833	JP	17471
Matsushima	Matsushima	38.3736	141.0610	JP	16363
Mashiko	Mashiko	36.4667	140.1000	JP	26045
Makuhari	Makuhari	35.6500	140.0500	JP	28729
Makabe	Makabe	36.2667	140.1000	JP	19293
Kuroiso	Kuroiso	36.9667	140.0500	JP	61230
Kumakura	Kumakura	37.1525	140.1685	JP	20808
Kōriyama	Koriyama	37.4000	140.3833	JP	327692
Kogota-ekimae	Kogota-ekimae	38.5333	141.0667	JP	23994
Kogota	Kogota	38.5500	141.0500	JP	19760
Kitakami	Kitakami	39.2833	141.1167	JP	93045
Kitaibaraki	Kitaibaraki	36.7867	140.7490	JP	41801
Kesennuma	Kesennuma	38.9011	141.5775	JP	61147
Kamogawa	Kamogawa	35.0969	140.1003	JP	32116
Katsuura	Katsuura	35.1462	140.3151	JP	16927
Katsuta	Katsuta	36.3833	140.5333	JP	155968
Katori-shi	Katori-shi	35.8977	140.4994	JP	74469
Kasama	Kasama	36.3833	140.2667	JP	73664
Karasuyama	Karasuyama	36.6500	140.1500	JP	18488
Kanegasaki	Kanegasaki	39.2000	141.1167	JP	15580
Kaminoyama	Kaminoyama	38.1539	140.2736	JP	35593
Kamaishi	Kamaishi	39.2769	141.8680	JP	43107
Kakuda	Kakuda	37.9745	140.7720	JP	33221
Iwase	Iwase	36.3500	140.1000	JP	39122
Iwanuma	Iwanuma	38.1047	140.8594	JP	44068
Iwaki	Iwaki	37.0500	140.8833	JP	357309
Itako	Itako	35.9333	140.5500	JP	27604
Ishitsuka	Ishitsuka	36.4833	140.3833	JP	18097
Ishioka	Ishioka	36.1833	140.2667	JP	73061
Ishinomaki	Ishinomaki	38.4167	141.3000	JP	140151
Ishikawa	Ishikawa	37.1500	140.4500	JP	18817
Inada	Inada	36.4333	140.5167	JP	53502
Ichinoseki	Ichinoseki	38.9167	141.1333	JP	114476
Ichihara	Ichihara	35.5167	140.0833	JP	283531
Hokota	Hokota	36.1500	140.5167	JP	45953
Hobaramachi	Hobaramachi	37.8167	140.5500	JP	24515
Hizume	Hizume	39.5500	141.1667	JP	32147
Hitachi	Hitachi	36.6000	140.6500	JP	174508
Higashine	Higashine	38.4389	140.4006	JP	47682
Hasaki	Hasaki	35.7333	140.8333	JP	39209
Hanamaki	Hanamaki	39.3833	141.1167	JP	94691
Furukawa	Furukawa	38.5717	140.9556	JP	76312
Funehikimachi-funehiki	Funehikimachi-funehiki	37.4472	140.5771	JP	23524
Funaishikawa	Funaishikawa	36.4667	140.5667	JP	35318
Fukushima	Fukushima	37.7500	140.4667	JP	294237
Fukawa	Fukawa	35.8500	140.1500	JP	15340
Fujishiro	Fujishiro	35.9167	140.1167	JP	33148
Edosaki	Edosaki	35.9500	140.3167	JP	20800
Date	Date	37.8167	140.5000	JP	59625
Daigo	Daigo	36.7667	140.3500	JP	15736
Choshi	Choshi	35.7333	140.8333	JP	58431
Chiba	Chiba	35.6000	140.1167	JP	979768
Asahi	Asahi	35.7167	140.6500	JP	64690
Ami	Ami	36.0333	140.2000	JP	48553
Akita	Akita	39.7167	140.1167	JP	307672
Ajiki	Ajiki	35.8333	140.2333	JP	20127
Abiko	Abiko	35.8667	140.0167	JP	131771
Motomachi	Motomachi	43.8263	144.0964	JP	22972
Yakumo	Yakumo	42.2539	140.2692	JP	15826
Wakkanai	Wakkanai	45.4094	141.6739	JP	33869
Tomakomai	Tomakomai	42.6369	141.6033	JP	174806
Tōbetsu	Tobetsu	43.2169	141.5169	JP	16694
Mutsu	Mutsu	41.2894	141.2169	JP	56244
Takikawa	Takikawa	43.5528	141.9064	JP	45131
Takanosu	Takanosu	40.2227	140.3661	JP	20542
Sunagawa	Sunagawa	43.4864	141.9056	JP	20102
Shizunai-furukawachō	Shizunai-furukawacho	42.3339	142.3669	JP	22436
Shiraoi	Shiraoi	42.5500	141.3500	JP	17759
Shimo-furano	Shimo-furano	43.3500	142.3833	JP	25872
Minamishibetsuchō	Minamishibetsucho	44.1540	142.3731	JP	19794
Shibetsu	Shibetsu	43.6590	145.1320	JP	21744
Sarubetsu	Sarubetsu	42.8724	143.3376	JP	25766
Sapporo	Sapporo	43.0667	141.3500	JP	1973832
Rumoi	Rumoi	43.9344	141.6428	JP	26454
Otofuke	Otofuke	42.9917	143.2003	JP	44235
Otaru	Otaru	43.1894	141.0022	JP	115333
Ōno	Ono	40.2853	141.6287	JP	15091
Ōdate	Odate	40.2718	140.5576	JP	69237
Obihiro	Obihiro	42.9172	143.2044	JP	166536
Noshiro	Noshiro	40.2084	140.0274	JP	52283
Noboribetsu	Noboribetsu	42.4522	141.1791	JP	46391
Nemuro	Nemuro	43.3236	145.5750	JP	31223
Nayoro	Nayoro	44.3506	142.4578	JP	27282
Honchō	Honcho	41.8944	140.6939	JP	28514
Namioka	Namioka	40.7107	140.5905	JP	20681
Nakashibetsu	Nakashibetsu	43.5485	144.9718	JP	24014
Muroran	Muroran	42.3172	140.9881	JP	96197
Moritake	Moritake	40.0967	140.0773	JP	15254
Mombetsu	Mombetsu	44.3525	143.3525	JP	22983
Misawa	Misawa	40.6868	141.3897	JP	42805
Yoichi	Yoichi	43.2039	140.7703	JP	18993
